s,p,o
379750033,1791939008,1315063587
379750033,1791938166,1315063595
379750033,1791938218,1315063635
379750033,1791939752,1314770976
379750033,1791938219,1314407836
379750033,1791942225,1314612739
380482263,1791924214,382217432
1333110586,1792008371,351379000
124327434,86177654,391892311
110796779,86177654,391892311
391892311,1791910781,54132865
391892311,1791918128,334377641
391892311,1791938068,1456284130
391892311,1791937240,1456344425
391892311,1791940639,1455277593
391892311,1791939631,1456456059
1528418278,1791948181,333595053
1527781910,1792005758,353418368
399098190,1791938015,1549268079
124316078,86177654,403187058
128838094,86177654,403187058
403187058,1791910942,315105316
403187058,1791924915,327772292
403187058,1791922311,408194062
403187058,1791938015,1598614191
403187058,1791939661,1599745516
403187058,1791938174,1599745505
403187058,1791945563,1599745454
159312853,86177654,403810564
135023233,86177654,403810564
121005031,86177654,403810564
137791510,86177654,403810564
174722030,86177654,403810564
403810564,1791918128,335657600
403810564,1791924936,348158905
403810564,1791918086,326122193
403810564,1791940639,1607078212
1607031407,1792010496,347069369
403810564,1791939951,1607114450
403810564,1791944935,1606802718
403810564,1791940959,1607114523
403810564,1791942889,1606802714
403810564,1791945377,1607114553
403810564,1791944339,1606663914
78074020,86177654,405312104
86252450,86177654,405312104
177710997,86177654,405312104
405312104,1791918401,332276042
405312104,1791920724,332739133
405312104,1791926095,336190123
405312104,1791938421,1627438709
405312104,1791939185,1626772114
405312104,1791938218,1625859401
405312104,1791939269,1626225820
405312104,1791937801,1627438752
405312104,1791943103,1627063967
405312104,1791946360,1627438758
405312104,1791943370,1626151982
1693127504,1792008371,342362799
90925137,86177654,413029301
174508175,86177654,413029301
413029301,1791910781,54420474
1748900088,1792004884,332502822
413029301,1791938932,1748916221
413029301,1791937802,1749533556
414453511,1791918354,409538508
1762038604,1792003914,372307773
414792140,1791918608,367269194
138933018,86177654,417444785
137603757,86177654,417444785
417444785,1791918401,336071924
417444785,1791923759,339079355
417444785,1791940207,1790160770
417444785,1791940639,1790160823
417444785,1791941109,1790128923
417444785,1791943894,1790117227
90996575,86177654,320428731
320428731,1791910781,54175910
320428731,1791916609,8267359
320428731,1791938421,449043958
320428731,1791938281,449043988
320428731,1791945275,449043979
95403162,86177654,320629536
98891407,86177654,320629536
159771144,86177654,320629536
320629536,1791919815,366608446
320629536,1791918129,342862857
320629536,1791938639,450239267
320629536,1791938219,450227007
320629536,1791946539,450478658
320629536,1791938561,450478611
473600747,1792004001,334367700
90992526,86177654,326664001
137024883,86177654,326664001
86216038,86177654,326664001
326664001,1791920619,346839192
326664001,1791910591,55838401
326664001,1791939008,494452020
494479870,1792003873,340941426
326664001,1791938032,494404615
326664001,1791941634,494482662
156198630,86177654,326685619
147263540,86177654,326685619
326685619,1791917980,391854777
326685619,1791918146,328607401
326685619,1791937737,494608885
326685619,1791938166,494649702
326685619,1791939842,494673616
326685619,1791938219,494657114
326685619,1791944266,494673675
326685619,1791946412,494673596
156309666,86177654,327466383
327466383,1791918401,359596101
327466383,1791917893,4931154
327466383,1791938421,502124223
327466383,1791938902,502101338
327466383,1791938456,502087138
93373843,86177654,327723600
124652998,86177654,327723600
174572314,86177654,327723600
327723600,1791917717,334545726
327723600,1791938421,503947673
327723600,1791938322,503947657
80047718,86177654,327733844
156230874,86177654,327733844
133516728,86177654,327733844
174745597,86177654,327733844
327733844,1791918401,369074774
327733844,1791913945,50720898
327733844,1791916203,57279759
327733844,1791938421,503980059
327733844,1791939344,503980265
327733844,1791938707,503963949
327733844,1791943570,503979711
164022613,86177654,327960160
124516726,86177654,327960160
305489783,86177654,327960160
327960160,1791918401,379599162
327960160,1791924225,413263881
327960160,1791918146,329505127
327960160,1791921263,345807205
327960160,1791919229,323133137
327960160,1791938421,505149024
327960160,1791944935,505138233
327960160,1791938218,505133288
327960160,1791938223,505186478
327960160,1791938399,505181402
327960160,1791944084,505186476
506199933,1792008371,344960266
328353632,316885327,312249215
156309548,86177654,328353632
135238875,86177654,328353632
170312016,86177654,328353632
328353632,1791918527,4194679
328353632,1791922881,365225423
328353632,1791913228,135830941
328353632,1791942519,507193501
328353632,1791940166,507183393
328353632,1791938087,507205631
328353632,1791938155,507205650
328353632,1791944234,507203319
120447364,86177654,328427236
171536766,86177654,328427236
328427236,1791910678,97879328
328427236,1791921626,383179751
328427236,1791939430,507582677
328427236,1791938148,507619211
328427236,1791940639,507572408
328427236,1791944928,507625273
328427236,1791941925,507625280
328474110,1791919815,366608446
328474110,1791940461,507812166
328982680,1791938639,512256902
77413865,86177654,329368470
329368470,1791943309,515527083
329368470,1791938104,515527111
169020739,86177654,329422526
163985547,86177654,329422526
329422526,1791938867,515906407
329422526,1791938322,515887236
329422526,1791946112,515865498
330259343,1791922811,340308172
135737911,86177654,330375030
308409664,86177654,330375030
141121539,86177654,330375030
330375030,1791917717,331147401
330375030,1791924247,354050298
330375030,1791920069,413198910
330375030,1791937913,523418019
330375030,1791943779,523464905
330375030,1791938691,523417994
330375030,1791940291,523473605
330375030,1791938433,523473573
330375030,1791944749,523473568
330375030,1791945744,523473624
330375030,1791947069,523438270
1830170431,1791977944,345397188
331631969,1791918401,336110773
331631969,1791944245,536380576
93685778,86177654,331948099
331948099,1791937737,538838159
332036425,1791937964,539337457
125607441,86177654,332337852
542357026,1791948181,416312480
542424218,1791948182,328884953
220226616,86177654,332607612
332767506,1791913945,52736555
332767506,1791937964,546188828
142386091,86177654,333068806
333068806,1791940665,548644793
126361337,86177654,333273498
333273498,1791917717,400671622
333273498,1791939835,550995172
333273498,1791940082,550997804
221920417,86177654,334301415
135643897,86177654,334301415
334301415,1791940457,559348817
76459248,86177654,334453165
334453165,1791917970,412899642
334453165,1791940392,560379647
146145689,86177654,334546623
334546623,1791918527,3284180
334546623,1791942220,561243784
334546623,1791945675,561243799
137009989,86177654,334567625
334567625,1791910935,7035057
334567625,1791943309,561435440
334567625,1791946296,561410567
111130945,86177654,334587389
164047170,86177654,334587389
334587389,1791918273,329412344
334587389,1791944234,561584285
135490492,86177654,334780719
334780719,1791938149,562752033
570062572,1792005141,345216876
132147489,86177654,336303494
124682466,86177654,336303494
174532531,86177654,336303494
336303494,1791918401,332593719
336303494,1791920619,376272260
336303494,1791918715,339991858
336303494,1791938421,574120064
336303494,1791940639,574110337
336303494,1791946389,574114255
336303494,1791938838,574101983
336303494,1791944739,574120061
336303494,1791937402,574114839
336449257,1791922811,336021886
90961490,86177654,337152758
128617761,86177654,337152758
125522120,86177654,337152758
337152758,1791920619,331138633
337152758,1791937295,582663764
337152758,1791938104,582601707
337152758,1791942889,582646441
135463321,86177654,337206538
337206538,1791941897,583034872
337206538,1791944245,583073369
596448753,1792005695,343258467
140091544,86177654,340421547
137876695,86177654,340421547
340421547,1791922311,347095223
340421547,1791937737,616222543
340421547,1791938322,616237158
340421547,1791939345,616237162
340622907,1791921781,330103366
64935679,86177654,340655197
147263314,86177654,340655197
340655197,1791918401,335100774
340655197,1791918567,332249404
340655197,1791926390,380482262
340655197,1791925820,339825838
340655197,1791938421,617334006
340655197,1791943779,617334077
340655197,1791937240,617334057
340655197,1791938691,617291188
340655197,1791938079,617334008
132405660,86177654,341159670
173880836,86177654,341159670
341159670,1791921392,376322831
341159670,1791918401,334216510
341159670,1791922311,380482262
341159670,1791941412,619552826
341159670,1791938421,619537985
341159670,1791941925,619554790
341159670,1791942410,619554701
341159670,1791940085,619554784
307311668,86177654,341592520
341592520,1791918401,389948294
341592520,1791926390,356268131
341592520,1791938421,620973760
341592520,1791946998,620981880
627844764,1792006284,367624543
345815589,1791923759,362530070
345815589,1791939835,679330190
346464391,1791919815,366608446
346464391,1791940852,691957346
698958932,1792010909,330432163
347952993,1791937295,702566783
348041783,1791918818,382344985
348041783,1791945140,702786223
306803076,86177654,349237895
349237895,1791918401,333687177
349237895,1791938421,722041272
349237895,1791943791,722041269
349237895,1791946998,722041274
772071386,1791950807,336611562
351101172,1791913160,8162039
351101172,1791938148,778446195
132147368,86177654,351696371
352436756,1791937737,823678925
352436756,1791939878,823551744
858035678,1792008371,370223492
353776615,1791943309,868741604
355015146,1791922811,340016286
163245783,86177654,356105544
356105544,1791920724,401242708
930626235,1792006284,401242708
130320699,86177654,357389404
77136106,86177654,357389404
357389404,1791909370,5926830
357389404,1791917883,359377786
357389404,1791912803,57488031
357389404,1791940840,957511627
357389404,1791938166,957642758
357389404,1791943228,957477213
357389404,1791945854,957584484
357658360,1791938639,962677702
175683254,86177654,358788813
174711748,86177654,358788813
358788813,1791912219,58770871
988457294,1791948558,358788813
358788813,1791940744,988486486
988486450,1792004168,366156011
358853163,1791923744,355685565
358853163,1791942519,989812633
358853163,1791943764,989920403
358885480,1791917717,403406081
358885480,1791940166,990674051
358885480,1791938707,990674044
359105312,1791938838,994719165
359125819,1791910572,310943122
359125819,1791937737,995162817
128504426,86177654,359383096
1000065593,1791951811,380959104
359484334,1791917781,371794885
1002001145,1791948182,374926759
1007439337,1792008472,338780282
145056333,86177654,360686120
133618433,86177654,360686120
360686120,1791919417,345434550
360686120,1791917987,353179649
1023004713,1792004482,328113175
360686120,1791938007,1023077020
360686120,1791939890,1022987004
360686120,1791938230,1023058381
360686120,1791943545,1023016893
1027898064,1792005695,363603278
361200110,1791924225,333333542
361200110,1791938166,1032055383
132002833,86177654,361220805
64731337,86177654,361220805
361220805,1791943309,1032406303
361220805,1791945675,1032426055
74052588,86177654,361274378
147232102,86177654,361274378
361274378,1791910572,310058540
361274378,1791918186,358680765
361274378,1791939185,1033212082
361274378,1791938206,1033355562
361274378,1791941109,1033366659
361295859,1791937143,1033644284
362932835,1791910393,308861341
1059820679,1792006284,392510950
363135331,1791917717,351859511
363135331,1791917474,320423043
363135331,1791938174,1063607016
363401739,1791922509,335931573
92267129,86177654,363443649
76680784,86177654,363443649
363443649,1791937143,1069346026
363443649,1791938148,1069401411
363443649,1791939764,1069354798
363443649,1791944266,1069400229
363443649,1791945744,1069328883
363443649,1791945314,1069401445
363630979,1791939835,1073896390
363815320,1791939835,1077877807
364036461,1791946362,1081768358
364047291,1791910781,54468296
364047291,1791945980,1082163376
364122905,1791919417,345433459
252455256,86177654,364836271
364836271,1791940885,1100179761
365275825,1791939192,1108348552
365487439,1791920619,334105149
365487439,1791940744,1111495190
365487439,1791945190,1111574682
365809297,1791918818,382344985
365809297,1791937737,1114792343
367326022,1791920069,331335949
367336684,1791910572,310981890
1134314406,1792004482,341319353
367551306,1791922811,335161526
368379521,1791918199,330270306
368379521,1791942530,1151658161
368675168,1791918818,382344985
368675168,1791917883,318166681
368675168,1791937737,1157160721
368675168,1791945129,1157149713
369021473,1791910572,310911632
369021473,1791924936,364889513
1162764683,1792003341,388862936
369021473,1791940145,1162764713
369473545,1791918527,3403626
369473545,1791938711,1170189152
1176309854,1792003725,349833023
369870629,1791937737,1176914237
165492932,86177654,369980861
369980861,1791939682,1179064343
369980861,1791941822,1179073273
370071029,1791918818,382344985
370080448,1791943764,1180892143
370229370,1791940166,1183378294
132219105,86177654,370252725
126536009,86177654,370252725
118234055,86177654,370252725
370252725,1791918146,335872650
370252725,1791945536,1183693486
370252725,1791938166,1183758169
370252725,1791939447,1183758174
370252725,1791940857,1183679452
370252725,1791943228,1183720107
370252725,1791945353,1183686398
370252725,1791944194,1183667915
370756325,1791920724,353480345
370756325,1791918128,334377641
370756325,1791942116,1191684999
370756325,1791938148,1191790885
77222668,86177654,371808456
74562174,86177654,371808456
371808456,1791909370,6013455
371808456,1791923208,367895062
371808456,1791946115,1206313518
371808456,1791941603,1206299636
371808456,1791943228,1206336391
371808456,1791938174,1206390636
74269477,86177654,371890003
124715568,86177654,371890003
138345557,86177654,371890003
174747414,86177654,371890003
371890003,1791918128,336220217
371890003,1791913228,135912172
371890003,1791923208,319855542
371890003,1791923208,335581161
371890003,1791912821,53599639
371890003,1791937737,1207064792
371890003,1791938993,1207035165
371890003,1791940518,1207034188
371890003,1791938166,1207050161
371890003,1791943228,1207070393
371890003,1791943228,1207036173
371890003,1791943914,1207022180
371890003,1791944972,1207070323
371890003,1791944916,1207034197
371890003,1791937534,1207070378
76872799,86177654,371946924
162691372,86177654,371946924
138416340,86177654,371946924
371946924,1791917717,334463558
371946924,1791923208,329894044
371946924,1791942530,1207676788
371946924,1791938775,1207676814
371946924,1791939437,1207643354
371946924,1791943228,1207585182
371946924,1791938065,1207609700
371946924,1791945744,1207593465
105081439,86177654,371956365
128760618,86177654,372025787
372025787,1791926779,316183387
372025787,1791918128,326759515
372025787,1791923208,330708265
372025787,1791944935,1208406599
372025787,1791940700,1208438353
372025787,1791943228,1208477959
372025787,1791944714,1208420806
164083089,86177654,372390609
372390609,1791938735,1211990060
372390609,1791938007,1211995065
1215730960,1792005629,332082003
135957639,86177654,372748972
372748972,1791910935,6504337
372748972,1791923208,363828457
372748972,1791926390,335683867
372748972,1791943354,1216401503
372748972,1791938148,1216503243
372748972,1791941682,1216415333
372748972,1791943228,1216407125
372748972,1791939447,1216425877
372748972,1791937686,1216441329
120328528,86177654,372810004
176451921,86177654,372810004
174745360,86177654,372810004
372810004,1791918128,376583016
372810004,1791943309,1217281858
372810004,1791944916,1217333092
165792438,86177654,372865407
133556652,86177654,372865407
174397179,86177654,372865407
372865407,1791918715,385106657
372865407,1791924936,326746610
372865407,1791940700,1218647404
1218615593,1792010496,348307631
372865407,1791946539,1218647409
372865407,1791945851,1218565159
128326648,86177654,373336495
169895475,86177654,373336495
373336495,1791918401,330171017
373336495,1791924225,331668253
373336495,1791921626,403564863
1229492241,1791948181,334465558
373336495,1791938421,1229492219
373336495,1791938149,1229492181
373336495,1791941400,1229317835
373336495,1791937325,1229492179
79710000,86177654,374301485
91709279,86177654,374301485
374301485,1791918128,331699295
374301485,1791940207,1246515022
374301485,1791939954,1246595203
374301485,1791946060,1246435779
169287914,86177654,374355639
76938818,86177654,374355639
137670268,86177654,374355639
141932992,86177654,374355639
374355639,1791920724,364761183
374355639,1791917781,325452990
1247321210,1791948182,357701142
1247378860,1792004884,343830391
374355639,1791940089,1247381891
374355639,1791942901,1247274705
374355639,1791943911,1247396716
374355639,1791939225,1247335471
123091820,86177654,374399258
374399258,1791941884,1247946717
1250736484,1792008371,375720556
166746643,86177654,375494421
137624650,86177654,375494421
375494421,1791917987,353179649
375494421,1791942519,1266086817
375494421,1791942331,1266069595
375494421,1791942707,1266086861
375494421,1791945675,1266027639
120804481,86177654,375897877
375897877,1791919815,366608446
375897877,1791924915,343251473
375897877,1791938104,1271591070
375897877,1791942410,1271585742
375897877,1791941400,1271603672
375897877,1791937686,1271580992
75960020,86177654,377438235
135489498,86177654,377438235
172043234,86177654,377438235
377438235,1791918401,412138551
377438235,1791939437,1290519989
378261538,1791938219,1298142458
128763595,86177654,379936332
379936332,1791942519,1315894956
124074475,86177654,380096590
380096590,1791942519,1317280424
136426417,86177654,380686389
380686389,1791944234,1326415480
97004355,86177654,381631868
125790108,86177654,381631868
136788585,86177654,381631868
138227591,86177654,381631868
381631868,1791924915,402807900
381631868,1791924658,388852632
381631868,1791937405,1338515888
381631868,1791944315,1338481487
381631868,1791944267,1338478966
381631868,1791938610,1338500011
381631868,1791943719,1338515836
381631868,1791943925,1338488316
381631868,1791947069,1338515837
1340036906,1792008371,341189519
131511002,86177654,386253455
386253455,1791946389,1384618292
386253455,1791938456,1384653547
126198285,86177654,388822750
163660742,86177654,388822750
307822768,86177654,388822750
133721501,86177654,388822750
388822750,1791923759,336241398
388822750,1791926095,385686845
388822750,1791918577,408535673
388822750,1791917385,398449012
388822750,1791937184,1416196387
388822750,1791937132,1416148773
388822750,1791938148,1416096676
388822750,1791941127,1416167932
388822750,1791944030,1416196409
388822750,1791944860,1416085886
388822750,1791944294,1416171032
156591156,86177654,388941654
86244893,86177654,388941654
163286961,86177654,388941654
388941654,1791923744,330270306
388941654,316885327,1791929334
388941654,1791942530,1417501095
388941654,1791938148,1417594368
388941654,1791944234,1417621844
388941654,1791940005,1417606711
388941654,1791939308,1417621772
169552237,86177654,389006386
389006386,1791942116,1418402651
389148012,1791918354,386829221
134888992,86177654,389263241
389263241,1791920069,323648033
1421515475,1792005629,388759839
141121723,86177654,389350711
76880187,86177654,389350711
137823584,86177654,389350711
76335143,86177654,389350711
389350711,1791910935,6497382
389350711,1791920724,355014754
389350711,1791913043,78222821
389350711,1791942519,1422625607
389350711,1791938104,1422625540
389350711,1791940356,1422612559
389350711,1791944667,1422586603
389350711,1791944916,1422589467
389350711,1791945010,1422625563
126306339,86177654,389372590
389372590,1791939437,1422782974
389504020,1791917717,375659191
389504020,1791944783,1424311672
389646429,1791941772,1426167335
158891620,86177654,389810452
389810452,1791920069,323620343
389810452,1791923763,397619997
1428219833,1792005629,323620343
389810452,1791941772,1428219867
389952685,1791938149,1429997660
390071674,1791918922,390049884
1431385257,1792005629,331837118
1433748911,1792005758,342198358
390442334,1791920724,362206873
390442334,1791919353,390495883
390442334,1791937405,1436470414
390442334,1791940730,1436470403
163525615,86177654,390474058
390474058,1791917987,331323939
390474058,1791938007,1436877143
79620266,86177654,390549701
390549701,1791917385,397230015
390549701,1791918401,412009082
390549701,1791924915,409565388
390549701,1791939156,1437817479
390549701,1791944935,1437901160
390549701,1791943994,1437937579
390549701,1791939345,1437937546
390669254,1791919815,366608446
390669254,1791920069,325129186
1439432786,1792004482,390658320
390669254,1791940089,1439576966
390669254,1791939345,1439503366
391049315,1791920724,406558852
391049315,1791939835,1444335908
103126894,86177654,391071026
391092693,1791919229,337242381
1865318190,1791977944,337242381
391364544,1791941761,1448446457
391763409,1791910072,59806764
102966247,86177654,392052543
128765673,86177654,392052543
392052543,1791921392,362730934
392052543,1791919229,330393639
392052543,1791912821,53600207
392052543,1791937737,1457164983
392052543,1791938181,1457213818
392052543,1791938219,1457169350
392216871,1791917883,383749564
392248371,1791913945,51324664
125577308,86177654,392301056
129196724,86177654,392301056
392301056,1791910072,59806774
392301056,1791940744,1460554681
392301056,1791940089,1460608192
126102249,86177654,392586574
171009288,86177654,392586574
167388461,86177654,392586574
392586574,1791920724,340811973
392586574,1791918198,408238553
392586574,1791942530,1463983984
392586574,1791938473,1463971389
392586574,1791938902,1464067403
392586574,1791941057,1463968690
392586574,1791945353,1464013453
392586574,1791945563,1464067444
393799349,1791919417,335220264
393799349,1791940622,1475829407
103615366,86177654,394549641
133609322,86177654,394549641
394549641,1791917717,366347427
394549641,1791924915,340740816
394549641,1791917987,353179649
394549641,1791938281,1486212268
394549641,1791944935,1486271791
394549641,1791939470,1486271789
394549641,1791937655,1486271800
395215249,1791924225,333715503
395215249,1791938473,1495547034
395215249,1791945744,1495547051
395443880,1791918485,360128670
94296700,86177654,397447810
135496245,86177654,397447810
397447810,1791919417,332300388
397447810,1791938942,1524548789
397447810,1791946115,1524650012
397447810,1791940970,1524650033
397447810,1791938456,1524650019
398081275,1791918922,342387409
1533717274,1792005629,384237359
1539148672,1792003990,351108207
400600250,1791937737,1564872944
125668487,86177654,401431164
401431164,1791944234,1575116561
1577431245,1792010909,335962864
142435319,86177654,401830506
401830506,1791946442,1580263450
122204630,86177654,401927931
118411090,86177654,401927931
170273817,86177654,401927931
401927931,1791920724,317006646
401927931,1791918128,370325538
401927931,1791910117,57001394
401927931,1791938735,1581575760
401927931,1791940089,1581564973
401927931,1791941049,1581650137
401927931,1791938878,1581607508
401927931,1791946545,1581599248
1590810860,1792005629,357886723
140081842,86177654,402980515
402980515,1791943309,1595171826
402980515,1791939951,1595074874
402980515,1791944783,1595155935
134839053,86177654,403503208
1602607371,1792005629,387618294
1604679649,1792007790,328550528
170049280,86177654,404481468
404481468,1791940089,1613833860
164020100,86177654,405409739
125607817,86177654,405409739
120989480,86177654,405409739
142501873,86177654,405409739
124710768,86177654,405409739
405409739,1791926095,388609957
405409739,1791918210,343439548
405409739,1791939185,1627438585
405409739,1791938148,1627438588
405409739,1791943764,1627438632
405409739,1791944678,1627412215
1630468066,1792005141,346494776
406027754,1791924915,320927091
406027754,1791945024,1636149635
76106637,86177654,406210670
406210670,1791917717,332171360
406210670,1791918128,376583016
406210670,1791941412,1638814590
406210670,1791938597,1638759600
406210670,1791940082,1638680001
406232135,1791910572,310033238
406232135,1791939835,1639128058
406274689,1791910932,46353710
406274689,1791941109,1639745510
406956740,1791915011,7248648
407139870,1791920019,386125798
407216125,1791920697,345550174
407637209,1791924225,333043575
407637209,1791923744,328460803
407637209,1791938421,1659859105
407637209,1791941822,1659931266
409232639,1791919417,326567186
130488998,86177654,409406357
409406357,1791938838,1690868816
409618986,1791918129,403571382
409770623,1791923238,370498200
409945786,1791918460,365623563
409945786,1791945675,1698797772
306969769,86177654,411353708
411779498,1791939835,1733015326
135526056,86177654,411904360
411904360,1791938148,1734785893
411904360,1791940700,1734772804
411904360,1791943228,1734799500
411904360,1791945955,1734772802
1736808755,1792008371,339677714
92509567,86177654,412145835
163968597,86177654,412145835
412145835,1791910781,54076058
412145835,1791919417,322013132
412145835,1791937737,1737633466
412145835,1791943561,1737728749
412474888,1791920907,334011980
412755560,1791938421,1744751435
412755560,1791938219,1744700870
128884951,86177654,413007444
171360160,86177654,413007444
163538510,86177654,413007444
79694601,86177654,413007444
413007444,1791910935,6559086
413007444,1791920724,350659018
413007444,1791924936,393530443
413007444,1791922881,338352302
413007444,316885327,1791930079
413007444,1791938000,1748036637
413007444,1791938148,1747987576
413007444,1791940145,1748125402
413007444,1791939391,1748001113
413007444,1791946574,1748107148
170761031,86177654,413540167
174377074,86177654,413540167
413540167,1791938007,1752799138
413540167,1791937771,1752859411
134156369,86177654,413825396
137722367,86177654,413825396
413825396,1791918527,4785711
413825396,1791918460,341045528
413825396,1791939132,1755880018
413825396,1791938579,1755787125
413825396,1791939366,1755880006
76844391,86177654,413941626
124723679,86177654,413941626
169436784,86177654,413941626
174548001,86177654,413941626
413941626,1791920724,335018000
413941626,1791918199,333968565
413941626,1791924936,416708627
413941626,1791921181,3768780
413941626,1791938867,1757060153
413941626,1791937737,1757024445
413941626,1791942167,1757062372
413941626,1791939954,1756974426
413941626,1791944956,1757029598
413941626,1791944983,1756962143
413941626,1791945744,1757062320
413941626,1791946827,1757056752
138025068,86177654,414160954
414160954,1791924915,327628207
414160954,1791938735,1759160943
414160954,1791940840,1759164478
307209464,86177654,414275364
121020679,86177654,414275364
159727999,86177654,414275364
414275364,1791924225,327682631
414275364,1791939185,1760155556
414275364,1791938421,1760193329
414275364,1791946549,1760147483
414275364,1791943791,1760170297
414275364,1791946048,1760193334
125748435,86177654,414888596
137041255,86177654,414888596
75453090,86177654,414888596
414888596,1791918619,356655238
414888596,1791918129,386643804
414888596,1791938421,1765749972
414888596,1791943791,1765749934
414888596,1791944744,1765672669
414888596,1791937788,1765749995
414928686,1791922200,386898618
414928686,1791941150,1766047312
91432200,86177654,415604143
415604143,1791920724,331837144
415604143,1791920724,382343645
415604143,1791920069,325452660
1770537841,1792006284,325397402
1770471186,1792006284,325477651
415604143,1791940089,1770449800
1793921804,1791977944,331837168
415678182,1791920724,331837016
415678182,1791920724,325474548
415678182,1791920069,318657875
1771357511,1792006284,325471783
1771385841,1792006284,325474430
1771372922,1792005629,331217001
1855637198,1791977944,325473871
128054022,86177654,417519604
417519604,1791920724,325446975
417519604,1791917717,324332239
417519604,1791939185,1790312312
417519604,1791942735,1790328332
307005127,86177654,417626905
417626905,1791917980,325384854
1791382172,1792005629,409522939
142179075,86177654,316960183
316960183,1791939344,417995973
118999377,86177654,317352149
128053976,86177654,317386339
317386339,1791920724,325251819
317386339,1791920069,325439502
421850256,1792006284,324162220
317386339,1791940089,421843360
113531343,86177654,317549023
317549023,1791918129,341228921
317549023,1791938149,423400155
172171245,86177654,317600912
317600912,1791945246,423785703
317704340,1791939437,424743210
125732643,86177654,317873183
317873183,1791942241,426175009
317957960,1791923964,391436365
318010095,1791923964,336391257
427253896,1792009524,339515924
439401245,1792008472,348818326
64728546,86177654,319765261
319765261,1791918129,333923192
319765261,1791939185,442682576
319765261,1791942220,442613832
137069808,86177654,320598566
320598566,1791940258,449577509
320718376,1791920865,334566893
321578450,1791918818,382344709
321578450,1791938639,456985673
73608041,86177654,321989069
321989069,1791942220,459887939
127935317,86177654,322035841
322035841,1791938935,460150640
322569659,1791922200,342596972
322569659,1791938383,464442444
323488421,1791922200,414527285
323488421,1791938421,471554181
133463109,86177654,325297545
325297545,1791938878,483599455
325297545,1791944972,483559100
106800037,86177654,325716657
325716657,1791919417,345434550
325716657,1791940207,486950920
325716657,1791940085,486974800
491213959,1792003725,319625722
78567689,86177654,326433128
326433128,1791918129,371079730
326433128,1791941057,492321113
326433128,1791945140,492325639
326437277,1791921781,391560100
326642432,1791918527,5121692
326642432,1791941761,494163788
76034869,86177654,326684522
326684522,1791913945,52413345
326684522,1791920069,410586239
326684522,1791938421,494574190
125138698,86177654,326768076
326768076,1791937903,495425055
326788688,1791918401,371335215
326788688,1791941412,495631673
125138667,86177654,326791918
326791918,1791918128,347245005
326791918,1791939682,495654615
326796244,1791921392,328001534
326796244,1791918577,318355369
326796244,1791937737,495692422
495689106,1792004137,318355352
326802721,1791919281,335966709
326810339,1791937737,495839410
326863011,1791923759,365626829
326863011,1791937295,496352559
130405711,86177654,326923105
326923105,1791940639,497025090
125386973,86177654,327003542
142119732,86177654,327003542
125500429,86177654,327003542
162726675,86177654,327003542
